business_code,cust_number,name_customer,clear_date,buisness_year,doc_id,posting_date,due_in_date,baseline_create_date,cust_payment_terms,converted_usd,Aging Bucket
U001,0200762301,C&S WH corp,2020-04-20 00:07:54.812500000,2020.0,1930705457.0,2020-03-26 00:00:00.000000000,2020-04-10 00:00:00.000000000,2020-03-26 00:00:00.000000000,NAC6,81232.09,0-15
U001,0200769623,WAL-MAR us,2020-04-26 05:45:30.437500000,2020.0,1930773925.0,2020-04-09 00:00:00.000000000,2020-04-24 00:00:00.000000000,2020-04-09 00:00:00.000000000,NAH4,32211.31,0-15
U001,0200769623,WAL-MAR ,2020-03-19 08:12:40.445312500,2020.0,1930597743.0,2020-03-04 00:00:00.000000000,2020-03-19 00:00:00.000000000,2020-03-04 00:00:00.000000000,NAH4,357.9,0-15
U001,0200762301,C&S WH corp,2020-05-18 14:49:23.531250000,2020.0,1930831787.0,2020-04-28 00:00:00.000000000,2020-05-13 00:00:00.000000000,2020-04-28 00:00:00.000000000,NAC6,70824.4,0-15
U001,0200769623,WAL-MAR systems,2020-04-16 21:02:28.937500000,2020.0,1930687984.0,2020-03-23 00:00:00.000000000,2020-04-07 00:00:00.000000000,2020-03-23 00:00:00.000000000,NAH4,27556.84,0-15
U001,0200769623,WAL-MAR in,2020-05-24 05:45:30.437500000,2020.0,1930860418.0,2020-05-07 00:00:00.000000000,2020-05-22 00:00:00.000000000,2020-05-07 00:00:00.000000000,NAH4,22057.64,0-15
U001,0200726979,BJ'S  us,2020-04-15 11:51:24.500000000,2020.0,1930688568.0,2020-03-22 00:00:00.000000000,2020-04-06 00:00:00.000000000,2020-03-22 00:00:00.000000000,NAA8,1284.15,0-15
U001,0200418007,AM foundation,2020-06-19 23:31:12.375000000,2020.0,1930763610.0,2020-04-08 00:00:00.000000000,2020-06-12 00:00:00.000000000,2020-04-08 00:00:00.000000000,NAGD,883.2,0-15
U001,0200704858,WAKE co,2020-05-22 03:08:30.375000000,2020.0,1930809504.0,2020-04-22 00:00:00.000000000,2020-05-07 00:00:00.000000000,2020-04-22 00:00:00.000000000,NAA8,17963.58,16-30
U001,0200794332,COST ,2020-03-30 11:34:46.281250000,2020.0,1930648989.0,2020-03-13 00:00:00.000000000,2020-03-28 00:00:00.000000000,2020-03-13 00:00:00.000000000,NAAX,13281.8,0-15
U001,0100033130,COOK in,2020-04-05 17:20:49.375000000,2020.0,1930580169.0,2020-03-04 00:00:00.000000000,2020-03-14 00:00:00.000000000,2020-03-04 00:00:00.000000000,NA10,2875.5,16-30
CA02,0140106408,WAL-M associates,2020-04-23 03:11:58.437500000,2020.0,2960626753.0,2020-04-04 00:00:00.000000000,2020-04-14 00:00:00.000000000,2020-04-04 00:00:00.000000000,CA10,43196.643,0-15
U001,0200769623,WAL-MAR us,2020-04-16 09:35:21.875000000,2020.0,1930687031.0,2020-03-23 00:00:00.000000000,2020-04-07 00:00:00.000000000,2020-03-23 00:00:00.000000000,NAH4,11390.37,0-15
U001,0200769623,WAL-MAR us,2020-03-28 12:24:53.132812500,2020.0,1930645543.0,2020-03-13 00:00:00.000000000,2020-03-28 00:00:00.000000000,2020-03-13 00:00:00.000000000,NAH4,62883.94,0-15
U001,0200726979,BJ'S  in,2020-03-11 09:18:56.406250000,2020.0,1930576087.0,2020-02-28 00:00:00.000000000,2020-03-14 00:00:00.000000000,2020-02-28 00:00:00.000000000,NAA8,86.77,
U001,0200769623,WAL-MAR systems,2020-03-19 13:41:51.265625000,2020.0,1930599053.0,2020-03-04 00:00:00.000000000,2020-03-19 00:00:00.000000000,2020-03-04 00:00:00.000000000,NAH4,9802.64,0-15
CA02,0140105785,SHOPPE corporation,2020-05-22 00:40:08.000000000,2020.0,2960629628.0,2020-04-20 00:00:00.000000000,2020-05-08 00:00:00.000000000,2020-04-28 00:00:00.000000000,CA10,77810.747,0-15
U001,0200769623,WAL-MAR co,2020-04-12 01:19:56.800781250,2020.0,1930708263.0,2020-03-28 00:00:00.000000000,2020-04-12 00:00:00.000000000,2020-03-28 00:00:00.000000000,NAH4,19812.73,0-15
U001,0200718164,JC F trust,2020-04-13 08:54:55.875000000,2020.0,1930712267.0,2020-03-29 00:00:00.000000000,2020-04-13 00:00:00.000000000,2020-03-29 00:00:00.000000000,NAA8,60253.33,0-15
U001,0200418007,AM llc,2020-05-08 00:44:37.687500000,2020.0,1930775731.0,2020-04-15 00:00:00.000000000,2020-04-30 00:00:00.000000000,2020-04-15 00:00:00.000000000,NAA8,1422.04,0-15
U001,0200138805,CHAMB foundation,2020-04-14 17:16:04.468750000,2020.0,1930691701.0,2020-03-25 00:00:00.000000000,2020-04-09 00:00:00.000000000,2020-03-25 00:00:00.000000000,NAA8,74077.95,0-15
U001,0200794332,COST in,2020-03-28 11:34:46.281250000,2020.0,1930629767.0,2020-03-11 00:00:00.000000000,2020-03-26 00:00:00.000000000,2020-03-11 00:00:00.000000000,NAAX,15729.04,0-15
U001,0200769623,WAL-MAR systems,2020-04-02 06:50:50.250000000,2020.0,1930652572.0,2020-03-16 00:00:00.000000000,2020-03-31 00:00:00.000000000,2020-03-16 00:00:00.000000000,NAH4,39129.54,0-15
U001,0200769623,WAL-MAR foundation,2020-04-16 01:26:34.250000000,2020.0,1930660755.0,2020-03-19 00:00:00.000000000,2020-04-03 00:00:00.000000000,2020-03-19 00:00:00.000000000,NAH4,13280.95,0-15
U001,0200772670,ASSOCIAT systems,2020-04-13 16:07:32.562500000,2020.0,1930713854.0,2020-03-27 00:00:00.000000000,2020-04-11 00:00:00.000000000,2020-03-27 00:00:00.000000000,NAU5,25520.74,0-15
U001,0200020431,DEC co,2020-04-28 02:38:12.218750000,2020.0,1930764978.0,2020-04-09 00:00:00.000000000,2020-04-24 00:00:00.000000000,2020-04-01 00:00:00.000000000,NAM4,5778.92,0-15
U001,0200769623,WAL-MAR systems,2020-03-26 19:03:21.929687500,2020.0,1930643286.0,2020-03-12 00:00:00.000000000,2020-03-27 00:00:00.000000000,2020-03-12 00:00:00.000000000,NAH4,13158.78,
U001,0200148860,DOLLA corp,2020-04-16 03:18:04.156250000,2020.0,1930714686.0,2020-03-30 00:00:00.000000000,2020-04-14 00:00:00.000000000,2020-03-30 00:00:00.000000000,NAA8,46145.65,0-15
U001,0200762950,HAR ,2020-05-18 10:36:07.843750000,2020.0,1930849393.0,2020-05-01 00:00:00.000000000,2020-05-16 00:00:00.000000000,2020-05-01 00:00:00.000000000,NAA8,19059.04,0-15
U001,200769623,WAL-MAR associates,2020-05-26 15:14:28.718750000,2020.0,1930881323.0,2020-05-09 00:00:00.000000000,2020-05-24 00:00:00.000000000,2020-05-09 00:00:00.000000000,NAH4,6185.93,0-15
U001,0200353024,DECA in,2020-05-17 02:33:07.437500000,2020.0,1930876254.0,2020-05-07 00:00:00.000000000,2020-05-11 00:00:00.000000000,2020-05-01 00:00:00.000000000,NAM2,9769.11,0-15
U001,0200744019,TARG associates,2020-04-17 15:24:22.687500000,2020.0,1930716660.0,2020-03-30 00:00:00.000000000,2020-04-14 00:00:00.000000000,2020-03-30 00:00:00.000000000,NAA8,25528.93,0-15
U001,0200729942,SA in,2020-04-22 00:25:45.093750000,2020.0,1930778412.0,2020-04-11 00:00:00.000000000,2020-04-26 00:00:00.000000000,2020-04-11 00:00:00.000000000,NAA8,5018.66,
U001,0200769623,WAL-MAR llc,2020-04-15 15:54:13.062500000,2020.0,1930692821.0,2020-03-25 00:00:00.000000000,2020-04-09 00:00:00.000000000,2020-03-25 00:00:00.000000000,NAH4,16113.71,0-15
CA02,0140104409,LOB systems,2020-04-05 12:55:01.375000000,2020.0,2960618968.0,2020-03-08 00:00:00.000000000,2020-03-27 00:00:00.000000000,2020-03-17 00:00:00.000000000,CA10,64097.032999999996,0-15
U001,0200779906,BOZZU corporation,2020-04-19 04:46:54.375000000,2020.0,1930665124.0,2020-03-19 00:00:00.000000000,2020-04-03 00:00:00.000000000,2020-03-19 00:00:00.000000000,NAA8,78994.92,16-30
U001,0200290370,BARGAIN  ,2020-04-30 08:10:46.656250000,2020.0,1930758897.0,2020-04-10 00:00:00.000000000,2020-04-25 00:00:00.000000000,2020-04-10 00:00:00.000000000,NAA8,4233.6,0-15
U001,0200744019,TARG systems,2020-03-29 21:24:17.906250000,2020.0,1930625303.0,2020-03-09 00:00:00.000000000,2020-03-24 00:00:00.000000000,2020-03-09 00:00:00.000000000,NAA8,94631.13,0-15
U001,0200726979,BJ'S  co,2020-03-17 07:25:51.656250000,2020.0,1930602622.0,2020-03-05 00:00:00.000000000,2020-03-20 00:00:00.000000000,2020-03-05 00:00:00.000000000,NAA8,429.12,
U001,0200820380,SMITH'S foundation,2020-05-04 05:45:45.812500000,2020.0,1930778701.0,2020-04-13 00:00:00.000000000,2020-04-28 00:00:00.000000000,2020-04-13 00:00:00.000000000,NAA8,27645.71,0-15
U001,0200769623,WAL-MAR systems,2020-04-29 01:12:58.906250000,2020.0,1930779185.0,2020-04-12 00:00:00.000000000,2020-04-27 00:00:00.000000000,2020-04-12 00:00:00.000000000,NAH4,3416.76,0-15
U001,0200706844,WINC ,2020-04-24 01:08:52.250000000,2020.0,1930739300.0,2020-04-04 00:00:00.000000000,2020-04-19 00:00:00.000000000,2020-04-04 00:00:00.000000000,NAA8,22500.3,0-15
U001,0200782669,SYGMA systems,2020-04-17 05:04:29.875000000,2020.0,1930659360.0,2020-03-20 00:00:00.000000000,2020-04-04 00:00:00.000000000,2020-03-20 00:00:00.000000000,NAA8,22925.26,0-15
U001,0200793568,SUPE us,2020-05-01 07:33:30.867187500,2020.0,1930785076.0,2020-04-15 00:00:00.000000000,2020-04-30 00:00:00.000000000,2020-04-15 00:00:00.000000000,NAA8,5697.9,0-15
U001,0200020431,DEC co,2020-03-26 09:58:39.031250000,2020.0,1930602988.0,2020-03-05 00:00:00.000000000,2020-03-24 00:00:00.000000000,2020-03-01 00:00:00.000000000,NAM4,1465.58,0-15
U001,0200794332,COST corp,2020-04-15 23:31:59.250000000,2020.0,1930660911.0,2020-03-18 00:00:00.000000000,2020-04-02 00:00:00.000000000,2020-03-18 00:00:00.000000000,NAAX,7389.17,0-15
U001,0200769623,WAL-MAR systems,2020-05-19 02:50:52.820312500,2020.0,1930853325.0,2020-05-03 00:00:00.000000000,2020-05-18 00:00:00.000000000,2020-05-03 00:00:00.000000000,NAH4,22665.96,0-15
U001,0200762301,C&S WH systems,2020-04-17 03:13:32.625000000,2020.0,1930659599.0,2020-03-18 00:00:00.000000000,2020-04-02 00:00:00.000000000,2020-03-18 00:00:00.000000000,NAC6,21290.57,16-30
U001,0200769623,WAL-MAR corporation,2020-04-12 01:19:56.800781250,2020.0,1930716135.0,2020-03-28 00:00:00.000000000,2020-04-12 00:00:00.000000000,2020-03-28 00:00:00.000000000,NAH4,28683.47,0-15
U001,0200723794,MID MO corporation,2020-05-08 20:03:59.625000000,2020.0,1930797912.0,2020-04-17 00:00:00.000000000,2020-05-02 00:00:00.000000000,2020-04-17 00:00:00.000000000,NAA8,79036.35,0-15
U001,0200712105,WALG corporation,2020-04-18 03:13:27.500000000,2020.0,1930693449.0,2020-03-24 00:00:00.000000000,2020-04-08 00:00:00.000000000,2020-03-24 00:00:00.000000000,NAA8,54864.68,0-15
U013,0140103335,PARAM us,2020-05-29 18:45:17.312500000,2020.0,1991842326.0,2020-04-21 00:00:00.000000000,2020-05-21 00:00:00.000000000,2020-04-21 00:00:00.000000000,NAVE,18649.18,0-15
U001,0200769623,WAL-MAR corporation,2020-04-24 08:29:47.562500000,2020.0,1930750045.0,2020-04-05 00:00:00.000000000,2020-04-20 00:00:00.000000000,2020-04-05 00:00:00.000000000,NAH4,36425.94,0-15
U001,0200881076,ALBERT in,2020-05-17 17:05:13.531250000,2020.0,1930845023.0,2020-04-30 00:00:00.000000000,2020-05-15 00:00:00.000000000,2020-04-30 00:00:00.000000000,NAA8,88470.99,0-15
U001,0200762301,C&S WH co,2020-03-29 16:10:47.656250000,2020.0,1930642844.0,2020-03-11 00:00:00.000000000,2020-03-26 00:00:00.000000000,2020-03-11 00:00:00.000000000,NAC6,104783.1,0-15
U001,0200744019,TARG in,2020-04-18 15:10:48.312500000,2020.0,1930708214.0,2020-03-27 00:00:00.000000000,2020-04-11 00:00:00.000000000,2020-03-27 00:00:00.000000000,NAA8,34938.58,0-15
U001,0200726979,BJ'S  in,2020-05-12 01:59:54.796875000,2020.0,1930829169.0,2020-04-28 00:00:00.000000000,2020-05-13 00:00:00.000000000,2020-04-28 00:00:00.000000000,NAA8,634.61,
U001,0200020431,DEC trust,2020-05-03 05:55:50.812500000,2020.0,1930818179.0,2020-04-23 00:00:00.000000000,2020-04-26 00:00:00.000000000,2020-04-16 00:00:00.000000000,NAM2,21451.36,0-15
U001,0200833713,JETRO co,2020-04-14 21:25:21.429687500,2020.0,1930731410.0,2020-04-01 00:00:00.000000000,2020-04-16 00:00:00.000000000,2020-04-01 00:00:00.000000000,NAA8,76.06,
U001,200761734,H E BUT trust,2020-05-25 19:02:34.250000000,2020.0,1930868415.0,2020-05-07 00:00:00.000000000,2020-05-22 00:00:00.000000000,2020-05-07 00:00:00.000000000,NAA8,56581.85,0-15
U001,0200769623,WAL-MAR us,2020-05-04 05:40:02.218750000,2020.0,1930783865.0,2020-04-15 00:00:00.000000000,2020-04-30 00:00:00.000000000,2020-04-15 00:00:00.000000000,NAH4,36994.53,0-15
U001,0200772670,ASSOCIAT us,2020-04-26 15:05:11.343750000,2020.0,1930758862.0,2020-04-07 00:00:00.000000000,2020-04-22 00:00:00.000000000,2020-04-07 00:00:00.000000000,NAU5,4179.01,0-15
U001,0200769623,WAL-MAR trust,2020-05-29 06:02:50.656250000,2020.0,1930884825.0,2020-05-10 00:00:00.000000000,2020-05-25 00:00:00.000000000,2020-05-10 00:00:00.000000000,NAH4,35238.27,0-15
U001,0200769623,WAL-MAR systems,2020-03-20 12:50:42.695312500,2020.0,1930599975.0,2020-03-05 00:00:00.000000000,2020-03-20 00:00:00.000000000,2020-03-05 00:00:00.000000000,NAH4,67185.06,0-15
U001,0200769623,WAL-MAR llc,2020-04-13 13:26:12.765625000,2020.0,1930719732.0,2020-03-30 00:00:00.000000000,2020-04-14 00:00:00.000000000,2020-03-30 00:00:00.000000000,NAH4,867.02,
U001,0200769623,WAL-MAR co,2020-03-20 19:29:11.460937500,2020.0,1930604874.0,2020-03-06 00:00:00.000000000,2020-03-21 00:00:00.000000000,2020-03-06 00:00:00.000000000,NAH4,12690.58,
U001,0200762301,C&S WH co,2020-06-17 14:47:47.562500000,2020.0,1930768618.0,2020-04-09 00:00:00.000000000,2020-06-13 00:00:00.000000000,2020-04-09 00:00:00.000000000,NAGD,530.23,0-15
U001,0200762301,C&S WH corporation,2020-04-18 10:36:07.843750000,2020.0,1930726526.0,2020-04-01 00:00:00.000000000,2020-04-16 00:00:00.000000000,2020-04-01 00:00:00.000000000,NAC6,28280.21,0-15
U001,0200762950,HAR corp,2020-04-27 14:31:21.093750000,2020.0,1930763642.0,2020-04-07 00:00:00.000000000,2020-04-22 00:00:00.000000000,2020-04-07 00:00:00.000000000,NAA8,18460.75,0-15
U001,0200337148,COAS corporation,2020-05-18 14:43:48.468750000,2020.0,1930827223.0,2020-04-29 00:00:00.000000000,2020-05-14 00:00:00.000000000,2020-04-29 00:00:00.000000000,NAA8,48252.52,0-15
U001,0200704858,WAKE ,2020-04-16 15:07:37.812500000,2020.0,1930673192.0,2020-03-21 00:00:00.000000000,2020-04-05 00:00:00.000000000,2020-03-21 00:00:00.000000000,NAA8,66197.43,0-15
U001,200555117,BURR us,2020-05-07 16:18:02.875000000,2020.0,1930745599.0,2020-04-04 00:00:00.000000000,2020-04-19 00:00:00.000000000,2020-04-04 00:00:00.000000000,NAA8,110502.46,16-30
U001,0200769623,WAL-MAR ,2020-05-13 18:07:43.812500000,2020.0,1930793181.0,2020-04-17 00:00:00.000000000,2020-05-02 00:00:00.000000000,2020-04-17 00:00:00.000000000,NAH4,1898.9,0-15
U001,0200769623,WAL-MAR associates,2020-04-11 19:52:01.984375000,2020.0,1930713352.0,2020-03-28 00:00:00.000000000,2020-04-12 00:00:00.000000000,2020-03-28 00:00:00.000000000,NAH4,3797.1,
U001,0200769623,WAL-MAR llc,2020-03-24 07:16:39.781250000,2020.0,1930610608.0,2020-03-07 00:00:00.000000000,2020-03-22 00:00:00.000000000,2020-03-07 00:00:00.000000000,NAH4,45703.27,0-15
U001,0100047527,LIDL corporation,2020-05-26 18:21:48.250000000,2020.0,1930760919.0,2020-04-14 00:00:00.000000000,2020-04-29 00:00:00.000000000,2020-04-14 00:00:00.000000000,NAA8,5587.9,16-30
U001,0200769623,WAL-MAR co,2020-03-20 04:06:09.375000000,2020.0,1930604987.0,2020-03-06 00:00:00.000000000,2020-03-21 00:00:00.000000000,2020-03-06 00:00:00.000000000,NAH4,1991.84,
U001,0200769623,WAL-MAR in,2020-04-15 18:48:03.500000000,2020.0,1930662851.0,2020-03-18 00:00:00.000000000,2020-04-02 00:00:00.000000000,2020-03-18 00:00:00.000000000,NAH4,39243.94,0-15
U001,0200778870,C us,2020-05-22 22:01:42.500000000,2020.0,1930817404.0,2020-04-23 00:00:00.000000000,2020-05-08 00:00:00.000000000,2020-04-23 00:00:00.000000000,NAA8,27136.11,0-15
U013,0100034087,IA us,2020-06-16 07:23:08.125000000,2020.0,1991841254.0,2020-03-29 00:00:00.000000000,2020-05-28 00:00:00.000000000,2020-03-29 00:00:00.000000000,NAUZ,2708.28,16-30
U001,0100031704,DELHAIZE foundation,2020-05-09 23:48:40.250000000,2020.0,1930685113.0,2020-03-21 00:00:00.000000000,2020-04-05 00:00:00.000000000,2020-03-21 00:00:00.000000000,NAA8,95930.74,31-45
CA02,0100035139,PROVINC us,2020-04-11 16:59:41.750000000,2020.0,2960614252.0,2020-02-27 00:00:00.000000000,2020-03-09 00:00:00.000000000,2020-02-28 00:00:00.000000000,CA10,11358.199999999999,31-45
U001,0200707822,PUBLI llc,2020-05-15 01:53:04.343750000,2020.0,1930828800.0,2020-04-26 00:00:00.000000000,2020-05-11 00:00:00.000000000,2020-04-26 00:00:00.000000000,NAA8,48193.56,0-15
U001,0100031704,DELHAIZE llc,2020-04-12 17:12:31.000000000,2020.0,1930586961.0,2020-03-04 00:00:00.000000000,2020-03-19 00:00:00.000000000,2020-03-04 00:00:00.000000000,NAA8,85126.68,16-30
U001,0200900909,SYSCO in,2020-04-23 12:18:13.218750000,2020.0,1930673931.0,2020-03-20 00:00:00.000000000,2020-04-21 00:00:00.000000000,2020-03-20 00:00:00.000000000,NA32,32194.1,0-15
U001,0200729942,SA in,2020-03-11 04:35:40.062500000,2020.0,1930586310.0,2020-03-03 00:00:00.000000000,2020-03-18 00:00:00.000000000,2020-03-03 00:00:00.000000000,NAA8,21544.32,
U001,0200792734,MDV/ corp,2020-05-29 05:57:31.687500000,2020.0,1930862012.0,2020-05-06 00:00:00.000000000,2020-05-21 00:00:00.000000000,2020-05-06 00:00:00.000000000,NAA8,59063.77,0-15
U001,0200458253,ATLANTA  associates,2020-05-05 17:41:15.093750000,2020.0,1930759548.0,2020-04-01 00:00:00.000000000,2020-05-01 00:00:00.000000000,2020-04-01 00:00:00.000000000,NAD5,49135.68,0-15
U001,0200769623,WAL-MAR corp,2020-03-22 19:29:11.460937500,2020.0,1930610838.0,2020-03-08 00:00:00.000000000,2020-03-23 00:00:00.000000000,2020-03-08 00:00:00.000000000,NAH4,13043.88,
U001,0200769623,WAL-MAR corporation,2020-04-17 21:53:01.976562500,2020.0,1930728168.0,2020-04-02 00:00:00.000000000,2020-04-17 00:00:00.000000000,2020-04-02 00:00:00.000000000,NAH4,5283.73,0-15
U001,0100043936,PAPA JO foundation,2020-04-22 06:44:38.500000000,2020.0,1930661306.0,2020-03-18 00:00:00.000000000,2020-03-28 00:00:00.000000000,2020-03-18 00:00:00.000000000,NA10,18145.19,16-30
U001,0200743123,KROGER systems,2020-04-23 19:40:11.375000000,2020.0,1930706526.0,2020-03-26 00:00:00.000000000,2020-04-10 00:00:00.000000000,2020-03-26 00:00:00.000000000,NAA8,35335.86,0-15
U001,0200920735,ALBERT llc,2020-04-19 22:29:17.875000000,2020.0,1930716499.0,2020-04-02 00:00:00.000000000,2020-04-17 00:00:00.000000000,2020-04-02 00:00:00.000000000,NAA8,78872.5,0-15
U001,200739006,AL llc,2020-05-22 13:22:25.718750000,2020.0,1930839619.0,2020-05-02 00:00:00.000000000,2020-05-17 00:00:00.000000000,2020-05-02 00:00:00.000000000,NAA8,21300.0,0-15
U001,0200515231,US  systems,2020-03-24 11:14:38.734375000,2020.0,1930622865.0,2020-03-08 00:00:00.000000000,2020-03-23 00:00:00.000000000,2020-03-08 00:00:00.000000000,NAA8,75319.69,0-15
U001,0200353024,DECA corp,2020-04-18 09:42:08.187500000,2020.0,1930690505.0,2020-03-24 00:00:00.000000000,2020-04-08 00:00:00.000000000,2020-03-16 00:00:00.000000000,NAM4,9421.4,0-15
U001,0200762301,C&S WH co,2020-04-19 10:12:24.750000000,2020.0,1930665783.0,2020-03-19 00:00:00.000000000,2020-04-03 00:00:00.000000000,2020-03-19 00:00:00.000000000,NAC6,11359.61,16-30
U001,0200705742,DOT systems,2020-03-31 09:03:15.625000000,2020.0,1930635820.0,2020-03-10 00:00:00.000000000,2020-03-25 00:00:00.000000000,2020-03-10 00:00:00.000000000,NAA8,1745.01,0-15
U001,0200769623,WAL-MAR llc,2020-05-18 02:50:52.820312500,2020.0,1930848292.0,2020-05-02 00:00:00.000000000,2020-05-17 00:00:00.000000000,2020-05-02 00:00:00.000000000,NAH4,20901.18,0-15
U001,0200769623,WAL-MAR foundation,2020-04-12 14:23:44.500000000,2020.0,1930720298.0,2020-03-31 00:00:00.000000000,2020-04-15 00:00:00.000000000,2020-03-31 00:00:00.000000000,NAH4,15726.39,
U001,0100036039,GI associates,2020-06-09 04:22:15.000000000,2020.0,1930798486.0,2020-04-17 00:00:00.000000000,2020-05-02 00:00:00.000000000,2020-04-17 00:00:00.000000000,NAA8,25200.54,31-45
U001,0100031704,DELHAIZE llc,2020-06-11 07:36:04.000000000,2020.0,1930795400.0,2020-04-17 00:00:00.000000000,2020-05-02 00:00:00.000000000,2020-04-17 00:00:00.000000000,NAA8,27765.91,31-45
U001,0200769623,WAL-MAR us,2020-04-22 01:38:48.437500000,2020.0,1930746663.0,2020-04-05 00:00:00.000000000,2020-04-20 00:00:00.000000000,2020-04-05 00:00:00.000000000,NAH4,3374.25,0-15
U001,0200769623,WAL-MAR us,2020-05-14 01:30:09.187500000,2020.0,1930793388.0,2020-04-17 00:00:00.000000000,2020-05-02 00:00:00.000000000,2020-04-17 00:00:00.000000000,NAH4,10367.35,0-15
CA02,0140105847,GORDON F systems,2020-04-03 06:34:53.750000000,2020.0,2960619742.0,2020-03-11 00:00:00.000000000,2020-03-22 00:00:00.000000000,2020-03-12 00:00:00.000000000,CA10,10680.32,0-15
U001,0100031704,DELHAIZE trust,2020-05-20 20:46:04.250000000,2020.0,1930765026.0,2020-04-08 00:00:00.000000000,2020-04-23 00:00:00.000000000,2020-04-08 00:00:00.000000000,NAA8,99827.04,16-30
U001,0200881076,ALBERT co,2020-04-18 13:27:38.750000000,2020.0,1930673097.0,2020-03-22 00:00:00.000000000,2020-04-06 00:00:00.000000000,2020-03-22 00:00:00.000000000,NAA8,86972.05,0-15
U001,0200743996,STATER  corp,2020-06-22 18:26:08.187500000,2020.0,1930787658.0,2020-04-15 00:00:00.000000000,2020-06-19 00:00:00.000000000,2020-04-15 00:00:00.000000000,NAGD,6795.39,0-15
U001,0200769623,WAL-MAR foundation,2020-05-13 08:50:34.125000000,2020.0,1930793913.0,2020-04-16 00:00:00.000000000,2020-05-01 00:00:00.000000000,2020-04-16 00:00:00.000000000,NAH4,3998.72,0-15
U001,200739534,OK foundation,2020-05-26 22:08:40.625000000,2020.0,1930880630.0,2020-05-08 00:00:00.000000000,2020-05-23 00:00:00.000000000,2020-05-08 00:00:00.000000000,NAA8,48270.78,0-15
U001,0200830009,CON co,2020-06-26 01:25:07.281250000,2020.0,1930813725.0,2020-04-21 00:00:00.000000000,2020-06-20 00:00:00.000000000,2020-04-21 00:00:00.000000000,NAVQ,5004.72,0-15
U001,200769623,WAL-MAR corporation,2020-05-26 04:48:33.531250000,2020.0,1930884335.0,2020-05-09 00:00:00.000000000,2020-05-24 00:00:00.000000000,2020-05-09 00:00:00.000000000,NAH4,54572.7,0-15
U001,0200865666,RESTAU ,2020-04-24 22:36:20.046875000,2020.0,1930764368.0,2020-04-09 00:00:00.000000000,2020-04-24 00:00:00.000000000,2020-04-09 00:00:00.000000000,NAA8,10931.65,0-15
